,ORG_CODE,district,COUNTY,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,SPED_Beyond_Grade_12,aa_num,as_num,lat_num,mult_num,na_num,pi_num,whi_num,fem_num,male_num,Ajusted_Total_Enrol,Students_with_Disabilities %,High_Needs %,lep_pct,ed_pct,ell_pct,ed_num,ell_num,lep_num,Other_race_num,grade_pk_k,aa_pct,as_pct,lat_pct,mult_pct,na_pct,pi_pct,whi_pct,fem_pct,male_pct,grade_pk_k_pct,grade_1_pct,grade_2_pct,grade_3_pct,grade_4_pct,grade_5_pct,grade_6_pct,grade_7_pct,grade_8_pct,grade_9_pct,grade_10_pct,grade_11_pct,grade_12_pct,bg_norm,bg_with_ed,bg_ed_only,schoolyear
173,266,Sharon,Norfolk,3607.0,47.0,242.0,259.0,252.0,258.0,275.0,283.0,297.0,285.0,290.0,288.0,303.0,267.0,261.0,0.0,177.0,1065.0,198.0,215.0,3.0,3.0,1946.0,1761.0,1845.0,3652.0,14.5947426067908,26.834611171960567,3.8258940948156366,8.733019129470474,26.44857222068201,315.0,954.0,138.00000000000003,221.0,289.0,4.907125034654838,29.52592181868589,5.489326309952871,5.9606321042417525,0.08317161075686166,0.08317161075686166,53.95065151095093,48.82173551427779,51.15054061546992,8.012198502911007,7.1804823953423895,6.986415303576379,7.152758525090103,7.624064319378985,7.8458552813972835,8.233989464929303,7.901303021901858,8.039922373163293,7.984474632658719,8.400332686443027,7.402273357360687,7.235930135846963,38.970028,40.131118,1161090.0,2020-21
174,269,Sherborn,Middlesex,413.0,27.0,65.0,63.0,54.0,73.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,13.0,18.0,0.0,0.0,337.0,197.0,216.0,414.0,15.942028985507244,21.98067632850241,3.1476997578692503,4.358353510895883,6.053268765133172,17.999999999999996,25.0,13.000000000000005,18.0,92.0,2.6634382566585955,8.232445520581113,3.1476997578692494,4.358353510895884,0.0,0.0,81.59806295399515,47.6997578692494,52.30024213075061,22.276029055690074,15.254237288135593,13.075060532687653,17.675544794188863,15.012106537530267,16.707021791767556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462052,4.5284,66347.99999999999,2020-21
175,271,Shrewsbury,Worcester,6268.0,230.0,359.0,431.0,440.0,469.0,459.0,497.0,504.0,480.0,514.0,467.0,467.0,452.0,499.0,0.0,195.0,2047.0,539.0,241.0,31.0,0.0,3215.0,3118.0,3148.0,6325.0,14.84584980237154,29.26482213438735,2.9036375239310788,11.837906828334393,36.18379068283344,741.9999999999997,2268.0,182.0,272.0,589.0,3.1110402042118697,32.657945118059985,8.599234205488196,3.844926611359285,0.4945756222080409,0.0,51.292278238672615,49.74473516273133,50.22335673261009,9.396936821952776,6.8761965539246965,7.019783024888322,7.482450542437778,7.322910019144863,7.9291640076579455,8.040842373962986,7.6579451180599865,8.200382897255903,7.4505424377791964,7.4505424377791964,7.211231652839822,7.961072112316527,67.719472,70.454484,2735011.9999999986,2020-21
176,272,Shutesbury,Franklin,124.0,17.0,17.0,12.0,13.0,19.0,12.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0,0.0,104.0,73.0,51.0,124.0,15.32258064516129,41.12903225806452,0.0,34.67741935483871,0.8064516129032258,43.0,1.0,0.0,9.0,34.0,0.0,0.8064516129032258,8.064516129032258,6.451612903225807,0.8064516129032258,0.0,83.87096774193549,58.87096774193547,41.12903225806452,27.41935483870968,9.677419354838712,10.483870967741936,15.32258064516129,9.677419354838712,16.93548387096774,10.483870967741936,0.0,0.0,0.0,0.0,0.0,0.0,1.339696,1.498194,158498.0,2020-21
177,273,Somerset,Bristol,1739.0,58.0,149.0,165.0,173.0,201.0,162.0,181.0,222.0,210.0,218.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,80.0,42.0,4.0,0.0,1575.0,848.0,891.0,1763.0,18.547929665343162,36.01815087918321,1.0925819436457735,23.691776883266243,2.760207015526164,412.0,48.0,19.000000000000004,46.0,207.0,0.920069005175388,1.2650948821161587,4.6003450258769405,2.415181138585394,0.23001725129384706,0.0,90.56929269695229,48.763657274295575,51.236342725704425,11.903392754456586,9.48821161587119,9.948246118458883,11.558366877515814,9.315698677400805,10.40828062104658,12.76595744680851,12.07590569292697,12.535940195514664,0.0,0.0,0.0,0.0,18.788156,20.306788,1518632.0,2020-21
178,274,Somerville,Middlesex,4939.0,305.0,432.0,411.0,377.0,362.0,381.0,367.0,335.0,348.0,339.0,326.0,329.0,294.0,321.0,12.0,463.0,317.0,2061.0,192.0,3.0,5.0,1898.0,2341.0,2592.0,5009.0,20.10381313635456,60.391295667797955,21.117635148815552,42.619963555375584,49.76715934399675,2105.0,2457.9999999999995,1043.0000000000002,200.0,737.0,9.374367280826078,6.418303300263212,41.729094958493626,3.8874266045758255,0.06074104069649727,0.10123506782749543,38.42883174731727,47.398258756833364,52.480259161773645,14.922048997772826,8.321522575420126,7.633124114193157,7.32941891071067,7.714112168455152,7.4306539785381664,6.7827495444421935,7.0459607207936825,6.863737598704192,6.6005264223527025,6.6612674630492,5.952621988256732,6.499291354525207,53.360956,61.119986,7759030.0,2020-21
179,275,Southampton,Hampshire,492.0,43.0,60.0,63.0,59.0,75.0,61.0,58.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,23.0,17.0,1.0,0.0,442.0,249.0,243.0,495.0,18.585858585858585,29.09090909090909,1.8292682926829267,13.414634146341465,2.2357723577235773,66.00000000000001,11.0,9.0,18.0,103.0,0.2032520325203252,1.6260162601626016,4.674796747967481,3.4552845528455283,0.2032520325203252,0.0,89.83739837398375,50.609756097560975,49.39024390243903,20.93495934959349,12.80487804878049,11.991869918699189,15.24390243902439,12.398373983739836,11.788617886178862,14.83739837398374,0.0,0.0,0.0,0.0,0.0,0.0,5.315568,5.558844,243276.00000000006,2020-21
180,276,Southborough,Worcester,1280.0,82.0,140.0,117.0,138.0,120.0,135.0,133.0,128.0,134.0,153.0,0.0,0.0,0.0,0.0,0.0,16.0,244.0,70.0,72.0,4.0,2.0,872.0,605.0,675.0,1292.0,15.402476780185756,27.55417956656347,6.71875,6.484375000000001,15.546874999999998,83.00000000000001,199.0,86.0,78.0,222.0,1.25,19.0625,5.46875,5.625,0.3125,0.15625,68.125,47.265625,52.734375,17.34375,9.140625,10.78125,9.375,10.546875,10.390625,10.0,10.46875,11.953125,0.0,0.0,0.0,0.0,13.82912,14.135058,305938.00000000006,2020-21
181,277,Southbridge,Worcester,1907.0,68.0,168.0,130.0,158.0,157.0,135.0,137.0,160.0,153.0,159.0,151.0,129.0,100.0,100.0,2.0,36.0,27.0,1143.0,32.0,4.0,2.0,661.0,927.0,980.0,1936.0,20.506198347107446,80.57851239669421,18.19611955951757,72.78447823807028,34.242265338227575,1388.0000000000002,652.9999999999999,347.00000000000006,38.0,236.0,1.8877818563188251,1.415836392239119,59.93707393812271,1.6780283167278447,0.2097535395909806,0.1048767697954903,34.66177241740955,48.61038280020976,51.38961719979024,12.375458835867855,6.816990036706869,8.285264813843732,8.232826428945991,7.079181961195595,7.184058730991086,8.390141583639224,8.023072889355008,8.33770319874148,7.918196119559518,6.764551651809124,5.2438384897745145,5.2438384897745145,20.603228,25.719396,5116168.000000001,2020-21
182,278,South Hadley,Hampshire,1900.0,73.0,126.0,153.0,138.0,148.0,133.0,137.0,130.0,150.0,144.0,138.0,139.0,145.0,137.0,9.0,37.0,42.0,277.0,44.0,1.0,1.0,1498.0,959.0,939.0,1906.0,17.733473242392446,39.24449108079747,4.684210526315789,27.052631578947373,7.842105263157895,514.0000000000001,149.0,89.0,46.0,199.0,1.947368421052632,2.2105263157894743,14.578947368421053,2.3157894736842106,0.05263157894736842,0.05263157894736842,78.84210526315789,50.47368421052632,49.42105263157895,10.473684210526317,8.052631578947368,7.263157894736842,7.7894736842105265,7.0,7.2105263157894735,6.842105263157895,7.894736842105262,7.578947368421053,7.263157894736842,7.315789473684211,7.63157894736842,7.2105263157894735,20.5276,22.422204,1894604.0000000005,2020-21
183,281,Springfield,Hampden,25007.0,1536.0,1835.0,1926.0,1859.0,1877.0,1842.0,1824.0,1772.0,1761.0,1683.0,2154.0,1784.0,1501.0,1525.0,128.0,4726.0,521.0,16777.0,500.0,42.0,11.0,2430.0,11959.0,13048.0,25215.0,24.418005155661305,83.70414435851677,17.715039788859123,78.3340664613908,30.16355420482265,19589.0,7543.0,4430.000000000001,553.0,3371.0,18.898708361658734,2.0834166433398646,67.08921501979445,1.999440156756108,0.1679529731675131,0.04398768344863438,9.717279161834686,47.8226096692926,52.177390330707404,13.480225536849682,7.701843483824528,7.43391850281921,7.5058983484624315,7.365937537489502,7.293957691846282,7.086015915543648,7.042028232095014,6.730115567641062,8.613588195305315,7.134002479305796,6.002319350581838,6.0982924781061305,270.175628,342.380682,72205054.0,2020-21
184,284,Stoneham,Middlesex,2372.0,99.0,178.0,182.0,181.0,187.0,186.0,172.0,192.0,174.0,176.0,146.0,140.0,179.0,180.0,0.0,53.0,126.0,214.0,98.0,5.0,0.0,1876.0,1165.0,1207.0,2406.0,20.282626766417287,34.78802992518703,3.87858347386172,18.381112984822934,12.563237774030357,436.0,298.00000000000006,92.0,103.0,277.0,2.2344013490725128,5.311973018549747,9.021922428330525,4.1315345699831365,0.21079258010118046,0.0,79.08937605396291,49.11467116357504,50.88532883642496,11.677908937605395,7.672849915682968,7.630691399662732,7.883642495784148,7.841483979763912,7.251264755480608,8.094435075885329,7.335581787521079,7.419898819561553,6.155143338954469,5.902192242833053,7.54637436762226,7.588532883642496,25.627088,27.234184,1607096.0,2020-21
185,285,Stoughton,Norfolk,3492.0,109.0,255.0,237.0,239.0,252.0,261.0,251.0,270.0,292.0,304.0,255.0,240.0,264.0,257.0,6.0,837.0,207.0,457.0,178.0,6.0,11.0,1796.0,1671.0,1821.0,3539.0,17.264764057643404,47.4427804464538,7.187857961053838,32.61741122565865,17.554410080183274,1139.0,612.9999999999999,251.0,195.0,364.0,23.96907216494845,5.927835051546392,13.08705612829324,5.097365406643757,0.1718213058419244,0.3150057273768614,51.43184421534937,47.852233676975935,52.147766323024065,10.423825887743414,6.786941580756014,6.844215349369987,7.216494845360825,7.4742268041237105,7.187857961053838,7.731958762886598,8.361970217640321,8.705612829324169,7.302405498281788,6.872852233676976,7.560137457044673,7.359679266895761,37.727568,41.925922,4198354.0,2020-21
186,287,Sturbridge,Worcester,887.0,81.0,107.0,99.0,113.0,119.0,115.0,118.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,61.0,39.0,3.0,0.0,760.0,408.0,479.0,891.0,13.35578002244669,25.70145903479237,1.0146561443066515,15.332581736189404,1.1273957158962795,136.00000000000003,9.999999999999998,8.999999999999998,42.0,188.0,1.1273957158962795,1.5783540022547915,6.8771138669673055,4.3968432919954905,0.3382187147688839,0.0,85.68207440811723,45.99774520856821,54.002254791431795,21.195039458850054,11.161217587373168,12.739571589627962,13.416009019165726,12.965050732807214,13.303269447576099,15.219842164599775,0.0,0.0,0.0,0.0,0.0,0.0,9.583148,10.084444,501296.0000000001,2020-21
187,288,Sudbury,Middlesex,2667.0,40.0,279.0,262.0,264.0,282.0,312.0,283.0,296.0,344.0,305.0,0.0,0.0,0.0,0.0,0.0,99.0,248.0,126.0,198.0,1.0,4.0,1991.0,1290.0,1377.0,2688.0,18.415178571428573,24.66517857142857,2.4746906636670416,5.6992875890513695,6.974128233970754,152.00000000000003,186.0,66.0,203.0,319.0,3.712035995500562,9.298837645294338,4.724409448818896,7.424071991001125,0.03749531308586427,0.14998125234345708,74.65316835395575,48.36895388076489,51.631046119235094,11.9610048743907,9.823772028496435,9.898762654668165,10.573678290213724,11.69853768278965,10.611173603299587,11.098612673415825,12.898387701537306,11.436070491188602,0.0,0.0,0.0,0.0,28.814268,29.37454,560272.0000000001,2020-21
188,289,Sunderland,Franklin,222.0,20.0,28.0,28.0,26.0,31.0,37.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,23.0,21.0,0.0,0.0,152.0,106.0,116.0,222.0,20.27027027027027,49.54954954954954,9.459459459459461,32.88288288288289,15.765765765765765,73.00000000000001,35.0,21.000000000000004,21.0,48.0,2.702702702702702,9.00900900900901,10.360360360360358,9.459459459459461,0.0,0.0,68.46846846846847,47.747747747747745,52.252252252252255,21.621621621621625,12.612612612612612,11.711711711711711,13.963963963963964,16.666666666666668,8.108108108108109,15.315315315315313,0.0,0.0,0.0,0.0,0.0,0.0,2.398488,2.667566,269078.00000000006,2020-21
189,290,Sutton,Worcester,1357.0,37.0,93.0,105.0,100.0,88.0,108.0,106.0,107.0,122.0,116.0,85.0,97.0,86.0,105.0,2.0,17.0,23.0,46.0,52.0,1.0,1.0,1215.0,659.0,698.0,1368.0,18.201754385964914,27.631578947368425,1.989683124539425,12.96978629329403,3.021370670596905,176.0,41.0,27.0,54.0,130.0,1.2527634487840826,1.6949152542372878,3.3898305084745757,3.8319823139277815,0.07369196757553427,0.07369196757553427,89.53574060427414,48.56300663227708,51.43699336772292,9.579955784819452,7.737656595431098,7.369196757553428,6.484893146647017,7.958732498157701,7.811348563006632,7.8850405305821685,8.990420044215183,8.548268238761977,6.263817243920412,7.148120854826825,6.337509211495948,7.737656595431098,14.661028,15.309764,648736.0,2020-21
190,291,Swampscott,Essex,2218.0,59.0,162.0,155.0,153.0,157.0,151.0,154.0,160.0,188.0,176.0,158.0,193.0,183.0,168.0,1.0,83.0,53.0,268.0,58.0,5.0,0.0,1750.0,1091.0,1126.0,2249.0,17.91907514450867,33.970653623832824,5.5906221821460775,16.501352569882773,13.706041478809738,366.0,303.99999999999994,124.0,63.0,221.0,3.7421100090171326,2.389540126239856,12.082957619477007,2.6149684400360687,0.2254283137962128,0.0,78.89990982867448,49.18845807033363,50.76645626690712,9.963931469792604,6.988277727682598,6.898106402164112,7.078449053201082,6.8079350766456255,6.9431920649233545,7.213706041478809,8.476104598737601,7.93507664562669,7.123534715960325,8.701532912533814,8.250676284941386,7.57439134355275,23.963272,25.312348,1349076.0,2020-21
191,292,Swansea,Bristol,2103.0,57.0,153.0,151.0,168.0,167.0,142.0,174.0,178.0,186.0,200.0,130.0,131.0,132.0,131.0,3.0,17.0,24.0,48.0,37.0,4.0,0.0,1970.0,1035.0,1068.0,2114.0,13.008514664143805,28.57142857142857,0.5230622919638611,20.209224916785548,1.8544935805991445,425.00000000000006,39.00000000000001,11.0,41.0,210.0,0.8083689966714218,1.1412268188302426,2.2824536376604847,1.759391345696624,0.1902044698050404,0.0,93.67570137898241,49.21540656205421,50.78459343794579,9.985734664764623,7.180218735140276,7.988587731811697,7.941036614360438,6.7522586780789355,8.273894436519258,8.464098906324299,8.844507845934379,9.510223490252018,6.1816452686638135,6.229196386115074,6.276747503566334,6.229196386115074,22.720812,24.287362,1566550.0000000002,2020-21
192,293,Taunton,Bristol,8036.0,312.0,582.0,580.0,606.0,613.0,621.0,650.0,649.0,668.0,690.0,519.0,515.0,515.0,506.0,10.0,1433.0,100.0,1020.0,415.0,17.0,11.0,5040.0,3985.0,4050.0,8150.0,19.66871165644172,57.05521472392638,5.674464907914385,46.913887506222,11.498257839721255,3770.0,924.0,456.0,443.0,894.0,17.832254853160773,1.244400199104032,12.692882030861124,5.1642608262817316,0.21154803384768545,0.1368840219014435,62.717770034843205,49.589347934295674,50.39820806371329,11.124937779990043,7.217521154803385,7.5410652065704324,7.6281732205077155,7.7277252364360365,8.088601294176206,8.076157292185169,8.312593330014932,8.586361373817821,6.4584370333499255,6.408661025385763,6.408661025385763,6.296665007466401,86.820944,100.717164,13896220.0,2020-21
193,295,Tewksbury,Middlesex,3348.0,173.0,247.0,249.0,237.0,296.0,240.0,252.0,259.0,259.0,279.0,198.0,219.0,213.0,220.0,7.0,135.0,132.0,170.0,43.0,2.0,2.0,2864.0,1677.0,1670.0,3417.0,18.58355282411472,31.31401814457126,1.2544802867383509,16.158900836320193,4.898446833930705,541.0000000000001,164.0,41.99999999999999,47.0,420.0,4.032258064516129,3.942652329749104,5.077658303464755,1.2843488649940262,0.05973715651135006,0.05973715651135006,85.54360812425328,50.08960573476703,49.8805256869773,12.544802867383511,7.437275985663082,7.078853046594982,8.841099163679809,7.168458781362008,7.526881720430107,7.735961768219832,7.735961768219832,8.333333333333334,5.913978494623656,6.541218637992832,6.362007168458781,6.5710872162485074,36.171792,38.165918,1994126.0000000005,2020-21
194,296,Tisbury,Dukes,299.0,9.0,32.0,23.0,33.0,32.0,32.0,24.0,42.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,95.0,23.0,5.0,0.0,160.0,144.0,155.0,299.0,15.050167224080267,59.86622073578596,25.752508361204015,39.130434782608695,42.809364548494976,117.0,128.0,77.0,28.0,41.0,4.682274247491638,0.6688963210702341,31.77257525083612,7.6923076923076925,1.6722408026755853,0.0,53.51170568561872,48.16053511705686,51.83946488294314,13.7123745819398,7.6923076923076925,11.036789297658864,10.702341137123746,10.702341137123746,8.02675585284281,14.046822742474914,11.371237458193981,12.709030100334447,0.0,0.0,0.0,0.0,3.230396,3.661658,431262.0,2020-21
195,298,Topsfield,Essex,648.0,44.0,79.0,81.0,85.0,88.0,83.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,20.0,18.0,5.0,0.0,594.0,332.0,316.0,652.0,17.02453987730061,20.0920245398773,0.15432098765432098,4.320987654320987,0.9259259259259258,28.0,5.999999999999999,1.0,23.0,123.0,0.308641975308642,1.3888888888888888,3.08641975308642,2.7777777777777777,0.7716049382716049,0.0,91.66666666666669,51.23456790123457,48.76543209876543,18.98148148148148,12.5,13.117283950617285,13.580246913580249,12.808641975308642,14.197530864197534,14.814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,7.000992,7.1042,103208.0,2020-21
196,300,Truro,Barnstable,113.0,21.0,12.0,15.0,14.0,15.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,19.0,0.0,0.0,76.0,54.0,59.0,115.0,18.26086956521739,46.95652173913044,0.8849557522123894,33.628318584070804,0.8849557522123894,38.00000000000001,1.0,1.0,19.0,33.0,5.3097345132743365,0.0,6.1946902654867255,16.814159292035402,0.0,0.0,67.25663716814161,47.787610619469035,52.212389380530965,29.203539823008853,13.27433628318584,12.389380530973453,13.27433628318584,16.814159292035402,10.619469026548671,4.424778761061948,0.0,0.0,0.0,0.0,0.0,0.0,1.220852,1.36092,140068.00000000003,2020-21
197,301,Tyngsborough,Middlesex,1630.0,52.0,116.0,126.0,114.0,148.0,122.0,116.0,150.0,120.0,116.0,100.0,122.0,109.0,119.0,0.0,72.0,127.0,91.0,55.0,3.0,0.0,1282.0,804.0,826.0,1654.0,16.928657799274486,30.53204353083434,3.4355828220858897,14.355828220858893,7.361963190184048,234.0,120.0,56.0,58.0,168.0,4.41717791411043,7.7914110429447865,5.58282208588957,3.3742331288343568,0.1840490797546012,0.0,78.65030674846626,49.32515337423313,50.67484662576687,10.306748466257668,7.73006134969325,6.993865030674846,9.079754601226997,7.484662576687117,7.116564417177915,9.202453987730062,7.361963190184048,7.116564417177915,6.1349693251533735,7.484662576687117,6.6871165644171775,7.300613496932515,17.61052,18.473044,862524.0,2020-21
198,304,Uxbridge,Worcester,1718.0,83.0,127.0,120.0,126.0,117.0,122.0,137.0,124.0,134.0,150.0,129.0,97.0,116.0,131.0,5.0,20.0,23.0,100.0,33.0,11.0,2.0,1524.0,800.0,918.0,1742.0,17.27898966704937,33.92652123995408,2.2118742724097795,21.303841676367867,4.8311990686845165,366.0,83.0,38.000000000000014,46.0,210.0,1.1641443538998837,1.338766006984866,5.820721769499418,1.920838183934808,0.640279394644936,0.11641443538998834,88.70779976717111,46.56577415599534,53.43422584400466,12.223515715948777,6.984866123399303,7.334109429569267,6.810244470314318,7.1012805587892895,7.974388824214202,7.217694994179277,7.799767171129219,8.731082654249128,7.508731082654249,5.646100116414435,6.752037252619325,7.625145518044237,18.561272,19.910348,1349076.0,2020-21
199,305,Wakefield,Middlesex,3485.0,140.0,261.0,261.0,261.0,273.0,258.0,266.0,264.0,265.0,253.0,219.0,250.0,252.0,262.0,0.0,94.0,113.0,260.0,112.0,7.0,7.0,2892.0,1710.0,1773.0,3517.0,15.86579471140176,27.096957634347447,2.5251076040172165,12.998565279770446,6.025824964131994,453.00000000000006,210.0,88.0,126.0,401.0,2.6972740315638455,3.242467718794835,7.460545193687231,3.2137733142037304,0.20086083213773315,0.20086083213773315,82.98421807747489,49.0674318507891,50.87517934002869,11.506456241032998,7.489239598278337,7.489239598278337,7.833572453371593,7.403156384505023,7.6327116212338595,7.575322812051651,7.604017216642755,7.259684361549497,6.284074605451938,7.173601147776184,7.2309899569583935,7.51793400286944,37.65194,39.321698,1669758.0000000002,2020-21
200,306,Wales,Hampden,145.0,19.0,16.0,13.0,14.0,15.0,26.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,136.0,69.0,76.0,146.0,22.602739726027394,46.57534246575342,0.6896551724137931,33.793103448275865,0.6896551724137931,49.0,1.0,1.0,4.0,35.0,2.0689655172413794,0.6896551724137931,0.6896551724137931,2.0689655172413794,0.6896551724137931,0.0,93.79310344827586,47.58620689655172,52.41379310344828,24.13793103448276,8.965517241379311,9.655172413793103,10.344827586206897,17.931034482758623,11.724137931034482,17.24137931034483,0.0,0.0,0.0,0.0,0.0,0.0,1.56658,1.747194,180614.0,2020-21
201,307,Walpole,Norfolk,3679.0,76.0,266.0,279.0,272.0,283.0,275.0,276.0,294.0,271.0,309.0,246.0,284.0,269.0,273.0,6.0,129.0,243.0,223.0,107.0,12.0,0.0,2965.0,1800.0,1879.0,3717.0,14.608555286521387,25.98870056497175,3.6151128023919545,11.035607502038596,10.383256319652078,406.0,382.0,133.0,119.0,342.0,3.5063876053275345,6.605055721663495,6.061429736341398,2.9083990214732265,0.32617559119325906,0.0,80.59255232400109,48.926338678988856,51.073661321011144,9.296004349007884,7.583582495243273,7.393313400380538,7.6923076923076925,7.474857298178852,7.502038597444957,7.9913019842348465,7.366132101114434,8.399021473226421,6.686599619461809,7.719488991573797,7.311769502582224,7.4204946996466425,39.747916,41.244432,1496516.0,2020-21
